No 	 Layer Name 	 Neuron Idx 	 Mask Score 
78 	 layer1.0.bn1 	 14 	 1.0000 
79 	 layer1.0.bn1 	 15 	 1.0000 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 0.9965 
82 	 layer1.0.bn1 	 18 	 0.9963 
83 	 layer1.0.bn1 	 19 	 0.9953 
84 	 layer1.0.bn1 	 20 	 1.0000 
85 	 layer1.0.bn1 	 21 	 1.0000 
86 	 layer1.0.bn1 	 22 	 0.9968 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 1.0000 
89 	 layer1.0.bn1 	 25 	 0.9991 
90 	 layer1.0.bn1 	 26 	 0.9999 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 1.0000 
93 	 layer1.0.bn1 	 29 	 1.0000 
94 	 layer1.0.bn1 	 30 	 1.0000 
95 	 layer1.0.bn1 	 31 	 0.9974 
96 	 layer1.0.bn1 	 32 	 1.0000 
97 	 layer1.0.bn1 	 33 	 0.9994 
98 	 layer1.0.bn1 	 34 	 1.0000 
99 	 layer1.0.bn1 	 35 	 0.9944 
100 	 layer1.0.bn1 	 36 	 0.9981 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 0.9989 
103 	 layer1.0.bn1 	 39 	 1.0000 
104 	 layer1.0.bn1 	 40 	 1.0000 
105 	 layer1.0.bn1 	 41 	 0.9973 
106 	 layer1.0.bn1 	 42 	 1.0000 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 0.9992 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 0.9981 
111 	 layer1.0.bn1 	 47 	 0.9943 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 0.9920 
114 	 layer1.0.bn1 	 50 	 1.0000 
115 	 layer1.0.bn1 	 51 	 1.0000 
116 	 layer1.0.bn1 	 52 	 0.9969 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 1.0000 
120 	 layer1.0.bn1 	 56 	 1.0000 
121 	 layer1.0.bn1 	 57 	 0.9971 
122 	 layer1.0.bn1 	 58 	 1.0000 
123 	 layer1.0.bn1 	 59 	 0.9993 
124 	 layer1.0.bn1 	 60 	 1.0000 
125 	 layer1.0.bn1 	 61 	 0.9972 
126 	 layer1.0.bn1 	 62 	 0.9942 
127 	 layer1.0.bn1 	 63 	 0.9953 
128 	 layer1.0.bn2 	 0 	 1.0000 
129 	 layer1.0.bn2 	 1 	 1.0000 
130 	 layer1.0.bn2 	 2 	 0.9992 
131 	 layer1.0.bn2 	 3 	 0.9979 
132 	 layer1.0.bn2 	 4 	 0.9954 
133 	 layer1.0.bn2 	 5 	 0.9951 
134 	 layer1.0.bn2 	 6 	 1.0000 
135 	 layer1.0.bn2 	 7 	 0.9980 
136 	 layer1.0.bn2 	 8 	 0.9982 
137 	 layer1.0.bn2 	 9 	 1.0000 
138 	 layer1.0.bn2 	 10 	 1.0000 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 0.9919 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 0.9977 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 1.0000 
145 	 layer1.0.bn2 	 17 	 1.0000 
146 	 layer1.0.bn2 	 18 	 1.0000 
147 	 layer1.0.bn2 	 19 	 0.9999 
148 	 layer1.0.bn2 	 20 	 0.9953 
149 	 layer1.0.bn2 	 21 	 1.0000 
150 	 layer1.0.bn2 	 22 	 0.9911 
151 	 layer1.0.bn2 	 23 	 0.9995 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 1.0000 
154 	 layer1.0.bn2 	 26 	 0.9932 
155 	 layer1.0.bn2 	 27 	 1.0000 
156 	 layer1.0.bn2 	 28 	 1.0000 
157 	 layer1.0.bn2 	 29 	 0.9965 
158 	 layer1.0.bn2 	 30 	 0.9980 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 0.9976 
161 	 layer1.0.bn2 	 33 	 1.0000 
162 	 layer1.0.bn2 	 34 	 0.9974 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 1.0000 
165 	 layer1.0.bn2 	 37 	 0.9963 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 0.9972 
168 	 layer1.0.bn2 	 40 	 1.0000 
169 	 layer1.0.bn2 	 41 	 0.9984 
170 	 layer1.0.bn2 	 42 	 0.9994 
171 	 layer1.0.bn2 	 43 	 1.0000 
172 	 layer1.0.bn2 	 44 	 0.9996 
173 	 layer1.0.bn2 	 45 	 1.0000 
174 	 layer1.0.bn2 	 46 	 0.9936 
175 	 layer1.0.bn2 	 47 	 1.0000 
176 	 layer1.0.bn2 	 48 	 0.9950 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 0.9896 
179 	 layer1.0.bn2 	 51 	 0.9983 
180 	 layer1.0.bn2 	 52 	 0.9973 
181 	 layer1.0.bn2 	 53 	 0.9985 
182 	 layer1.0.bn2 	 54 	 0.9950 
183 	 layer1.0.bn2 	 55 	 0.9995 
184 	 layer1.0.bn2 	 56 	 0.9994 
185 	 layer1.0.bn2 	 57 	 0.9969 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 1.0000 
188 	 layer1.0.bn2 	 60 	 1.0000 
189 	 layer1.0.bn2 	 61 	 1.0000 
190 	 layer1.0.bn2 	 62 	 0.9959 
191 	 layer1.0.bn2 	 63 	 0.9978 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 1.0000 
194 	 layer1.1.bn1 	 2 	 1.0000 
195 	 layer1.1.bn1 	 3 	 0.9991 
196 	 layer1.1.bn1 	 4 	 1.0000 
197 	 layer1.1.bn1 	 5 	 0.9999 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 0.9988 
200 	 layer1.1.bn1 	 8 	 0.9939 
201 	 layer1.1.bn1 	 9 	 0.9990 
202 	 layer1.1.bn1 	 10 	 0.9935 
203 	 layer1.1.bn1 	 11 	 0.9932 
204 	 layer1.1.bn1 	 12 	 0.9967 
205 	 layer1.1.bn1 	 13 	 0.9979 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 1.0000 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 0.9978 
211 	 layer1.1.bn1 	 19 	 0.9991 
212 	 layer1.1.bn1 	 20 	 1.0000 
213 	 layer1.1.bn1 	 21 	 0.9910 
214 	 layer1.1.bn1 	 22 	 0.9956 
215 	 layer1.1.bn1 	 23 	 0.9987 
216 	 layer1.1.bn1 	 24 	 1.0000 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 1.0000 
221 	 layer1.1.bn1 	 29 	 0.9913 
222 	 layer1.1.bn1 	 30 	 1.0000 
223 	 layer1.1.bn1 	 31 	 0.9996 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 0.9955 
226 	 layer1.1.bn1 	 34 	 0.9998 
227 	 layer1.1.bn1 	 35 	 0.9955 
228 	 layer1.1.bn1 	 36 	 0.9978 
229 	 layer1.1.bn1 	 37 	 0.9953 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 0.9981 
232 	 layer1.1.bn1 	 40 	 0.9967 
233 	 layer1.1.bn1 	 41 	 1.0000 
234 	 layer1.1.bn1 	 42 	 0.9831 
235 	 layer1.1.bn1 	 43 	 0.9977 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 1.0000 
238 	 layer1.1.bn1 	 46 	 0.9991 
239 	 layer1.1.bn1 	 47 	 1.0000 
240 	 layer1.1.bn1 	 48 	 1.0000 
241 	 layer1.1.bn1 	 49 	 0.9995 
242 	 layer1.1.bn1 	 50 	 1.0000 
243 	 layer1.1.bn1 	 51 	 1.0000 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 0.9987 
246 	 layer1.1.bn1 	 54 	 1.0000 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 1.0000 
251 	 layer1.1.bn1 	 59 	 0.9971 
252 	 layer1.1.bn1 	 60 	 0.9991 
253 	 layer1.1.bn1 	 61 	 0.9981 
254 	 layer1.1.bn1 	 62 	 1.0000 
255 	 layer1.1.bn1 	 63 	 0.9973 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 1.0000 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 1.0000 
260 	 layer1.1.bn2 	 4 	 1.0000 
261 	 layer1.1.bn2 	 5 	 1.0000 
262 	 layer1.1.bn2 	 6 	 0.9924 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 0.9997 
265 	 layer1.1.bn2 	 9 	 0.9978 
266 	 layer1.1.bn2 	 10 	 1.0000 
267 	 layer1.1.bn2 	 11 	 1.0000 
268 	 layer1.1.bn2 	 12 	 0.9995 
269 	 layer1.1.bn2 	 13 	 1.0000 
270 	 layer1.1.bn2 	 14 	 1.0000 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 0.9996 
273 	 layer1.1.bn2 	 17 	 0.9960 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 1.0000 
276 	 layer1.1.bn2 	 20 	 1.0000 
277 	 layer1.1.bn2 	 21 	 1.0000 
278 	 layer1.1.bn2 	 22 	 1.0000 
279 	 layer1.1.bn2 	 23 	 1.0000 
280 	 layer1.1.bn2 	 24 	 0.9986 
281 	 layer1.1.bn2 	 25 	 0.9983 
282 	 layer1.1.bn2 	 26 	 0.9987 
283 	 layer1.1.bn2 	 27 	 1.0000 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 1.0000 
286 	 layer1.1.bn2 	 30 	 0.9993 
287 	 layer1.1.bn2 	 31 	 1.0000 
288 	 layer1.1.bn2 	 32 	 1.0000 
289 	 layer1.1.bn2 	 33 	 1.0000 
290 	 layer1.1.bn2 	 34 	 0.9994 
291 	 layer1.1.bn2 	 35 	 0.9970 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 0.9989 
294 	 layer1.1.bn2 	 38 	 1.0000 
295 	 layer1.1.bn2 	 39 	 0.9991 
296 	 layer1.1.bn2 	 40 	 1.0000 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 1.0000 
299 	 layer1.1.bn2 	 43 	 0.9990 
300 	 layer1.1.bn2 	 44 	 0.9957 
301 	 layer1.1.bn2 	 45 	 0.9943 
302 	 layer1.1.bn2 	 46 	 1.0000 
303 	 layer1.1.bn2 	 47 	 1.0000 
304 	 layer1.1.bn2 	 48 	 0.9978 
305 	 layer1.1.bn2 	 49 	 1.0000 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 0.9980 
309 	 layer1.1.bn2 	 53 	 1.0000 
310 	 layer1.1.bn2 	 54 	 1.0000 
311 	 layer1.1.bn2 	 55 	 1.0000 
312 	 layer1.1.bn2 	 56 	 0.9948 
313 	 layer1.1.bn2 	 57 	 0.9992 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 1.0000 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 0.9999 
319 	 layer1.1.bn2 	 63 	 0.9997 
320 	 layer2.0.bn1 	 0 	 1.0000 
321 	 layer2.0.bn1 	 1 	 1.0000 
322 	 layer2.0.bn1 	 2 	 0.9999 
323 	 layer2.0.bn1 	 3 	 1.0000 
324 	 layer2.0.bn1 	 4 	 1.0000 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 1.0000 
327 	 layer2.0.bn1 	 7 	 0.9957 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 1.0000 
331 	 layer2.0.bn1 	 11 	 1.0000 
332 	 layer2.0.bn1 	 12 	 0.9975 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 0.9942 
335 	 layer2.0.bn1 	 15 	 0.9964 
336 	 layer2.0.bn1 	 16 	 1.0000 
337 	 layer2.0.bn1 	 17 	 0.9934 
338 	 layer2.0.bn1 	 18 	 1.0000 
339 	 layer2.0.bn1 	 19 	 0.9894 
340 	 layer2.0.bn1 	 20 	 1.0000 
341 	 layer2.0.bn1 	 21 	 0.9981 
342 	 layer2.0.bn1 	 22 	 1.0000 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 1.0000 
345 	 layer2.0.bn1 	 25 	 0.9879 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 0.9917 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 1.0000 
350 	 layer2.0.bn1 	 30 	 1.0000 
351 	 layer2.0.bn1 	 31 	 0.9994 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 0.9927 
354 	 layer2.0.bn1 	 34 	 0.9945 
355 	 layer2.0.bn1 	 35 	 0.9998 
356 	 layer2.0.bn1 	 36 	 0.9967 
357 	 layer2.0.bn1 	 37 	 0.9962 
358 	 layer2.0.bn1 	 38 	 0.9994 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 0.9996 
361 	 layer2.0.bn1 	 41 	 0.9946 
362 	 layer2.0.bn1 	 42 	 1.0000 
363 	 layer2.0.bn1 	 43 	 0.9995 
364 	 layer2.0.bn1 	 44 	 0.9980 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 1.0000 
367 	 layer2.0.bn1 	 47 	 0.9984 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 0.9966 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 1.0000 
372 	 layer2.0.bn1 	 52 	 0.9995 
373 	 layer2.0.bn1 	 53 	 0.9993 
374 	 layer2.0.bn1 	 54 	 0.9927 
375 	 layer2.0.bn1 	 55 	 1.0000 
376 	 layer2.0.bn1 	 56 	 0.9978 
377 	 layer2.0.bn1 	 57 	 0.9977 
378 	 layer2.0.bn1 	 58 	 1.0000 
379 	 layer2.0.bn1 	 59 	 1.0000 
380 	 layer2.0.bn1 	 60 	 0.9977 
381 	 layer2.0.bn1 	 61 	 0.9998 
382 	 layer2.0.bn1 	 62 	 1.0000 
383 	 layer2.0.bn1 	 63 	 0.9953 
384 	 layer2.0.bn1 	 64 	 1.0000 
385 	 layer2.0.bn1 	 65 	 0.9987 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.9969 
388 	 layer2.0.bn1 	 68 	 0.9982 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 0.9989 
391 	 layer2.0.bn1 	 71 	 1.0000 
392 	 layer2.0.bn1 	 72 	 1.0000 
393 	 layer2.0.bn1 	 73 	 0.9927 
394 	 layer2.0.bn1 	 74 	 0.9939 
395 	 layer2.0.bn1 	 75 	 0.9990 
396 	 layer2.0.bn1 	 76 	 0.9989 
397 	 layer2.0.bn1 	 77 	 0.9954 
398 	 layer2.0.bn1 	 78 	 1.0000 
399 	 layer2.0.bn1 	 79 	 1.0000 
400 	 layer2.0.bn1 	 80 	 0.9978 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 1.0000 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 0.9983 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 1.0000 
408 	 layer2.0.bn1 	 88 	 0.9973 
409 	 layer2.0.bn1 	 89 	 0.9998 
410 	 layer2.0.bn1 	 90 	 0.9984 
411 	 layer2.0.bn1 	 91 	 0.9994 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 0.9973 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 0.9989 
416 	 layer2.0.bn1 	 96 	 0.9982 
417 	 layer2.0.bn1 	 97 	 0.9999 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 0.9979 
421 	 layer2.0.bn1 	 101 	 0.9993 
422 	 layer2.0.bn1 	 102 	 0.9979 
423 	 layer2.0.bn1 	 103 	 0.9991 
424 	 layer2.0.bn1 	 104 	 0.9942 
425 	 layer2.0.bn1 	 105 	 0.9971 
426 	 layer2.0.bn1 	 106 	 1.0000 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 0.9949 
429 	 layer2.0.bn1 	 109 	 1.0000 
430 	 layer2.0.bn1 	 110 	 0.9934 
431 	 layer2.0.bn1 	 111 	 1.0000 
432 	 layer2.0.bn1 	 112 	 0.9975 
433 	 layer2.0.bn1 	 113 	 0.9966 
434 	 layer2.0.bn1 	 114 	 1.0000 
435 	 layer2.0.bn1 	 115 	 0.9985 
436 	 layer2.0.bn1 	 116 	 0.9963 
437 	 layer2.0.bn1 	 117 	 1.0000 
438 	 layer2.0.bn1 	 118 	 0.9895 
439 	 layer2.0.bn1 	 119 	 1.0000 
440 	 layer2.0.bn1 	 120 	 0.9965 
441 	 layer2.0.bn1 	 121 	 0.9967 
442 	 layer2.0.bn1 	 122 	 0.9991 
443 	 layer2.0.bn1 	 123 	 1.0000 
444 	 layer2.0.bn1 	 124 	 0.9992 
445 	 layer2.0.bn1 	 125 	 1.0000 
446 	 layer2.0.bn1 	 126 	 0.9994 
447 	 layer2.0.bn1 	 127 	 0.9991 
448 	 layer2.0.bn2 	 0 	 1.0000 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 0.9970 
451 	 layer2.0.bn2 	 3 	 1.0000 
452 	 layer2.0.bn2 	 4 	 0.9982 
453 	 layer2.0.bn2 	 5 	 1.0000 
454 	 layer2.0.bn2 	 6 	 0.9980 
455 	 layer2.0.bn2 	 7 	 0.9989 
456 	 layer2.0.bn2 	 8 	 1.0000 
457 	 layer2.0.bn2 	 9 	 0.9941 
458 	 layer2.0.bn2 	 10 	 1.0000 
459 	 layer2.0.bn2 	 11 	 1.0000 
460 	 layer2.0.bn2 	 12 	 0.9995 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 0.9886 
463 	 layer2.0.bn2 	 15 	 0.9956 
464 	 layer2.0.bn2 	 16 	 0.9975 
465 	 layer2.0.bn2 	 17 	 0.9993 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 0.9980 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 0.9973 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 0.9992 
473 	 layer2.0.bn2 	 25 	 1.0000 
474 	 layer2.0.bn2 	 26 	 1.0000 
475 	 layer2.0.bn2 	 27 	 1.0000 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 0.9894 
479 	 layer2.0.bn2 	 31 	 0.9996 
480 	 layer2.0.bn2 	 32 	 0.9996 
481 	 layer2.0.bn2 	 33 	 0.9990 
482 	 layer2.0.bn2 	 34 	 0.9995 
483 	 layer2.0.bn2 	 35 	 0.9984 
484 	 layer2.0.bn2 	 36 	 0.9961 
485 	 layer2.0.bn2 	 37 	 0.9984 
486 	 layer2.0.bn2 	 38 	 0.9997 
487 	 layer2.0.bn2 	 39 	 0.9996 
488 	 layer2.0.bn2 	 40 	 1.0000 
489 	 layer2.0.bn2 	 41 	 1.0000 
490 	 layer2.0.bn2 	 42 	 1.0000 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 0.9999 
493 	 layer2.0.bn2 	 45 	 0.9985 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 0.9988 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 0.9997 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 0.9943 
501 	 layer2.0.bn2 	 53 	 0.9981 
502 	 layer2.0.bn2 	 54 	 0.9941 
503 	 layer2.0.bn2 	 55 	 0.9979 
504 	 layer2.0.bn2 	 56 	 1.0000 
505 	 layer2.0.bn2 	 57 	 0.9942 
506 	 layer2.0.bn2 	 58 	 0.9961 
507 	 layer2.0.bn2 	 59 	 0.9935 
508 	 layer2.0.bn2 	 60 	 0.9704 
509 	 layer2.0.bn2 	 61 	 0.9992 
510 	 layer2.0.bn2 	 62 	 0.9979 
511 	 layer2.0.bn2 	 63 	 0.9973 
512 	 layer2.0.bn2 	 64 	 0.9984 
513 	 layer2.0.bn2 	 65 	 1.0000 
514 	 layer2.0.bn2 	 66 	 0.9990 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 0.9947 
517 	 layer2.0.bn2 	 69 	 0.9999 
518 	 layer2.0.bn2 	 70 	 0.9986 
519 	 layer2.0.bn2 	 71 	 1.0000 
520 	 layer2.0.bn2 	 72 	 0.9973 
521 	 layer2.0.bn2 	 73 	 0.9974 
522 	 layer2.0.bn2 	 74 	 0.9972 
523 	 layer2.0.bn2 	 75 	 1.0000 
524 	 layer2.0.bn2 	 76 	 0.9982 
525 	 layer2.0.bn2 	 77 	 1.0000 
526 	 layer2.0.bn2 	 78 	 0.9897 
527 	 layer2.0.bn2 	 79 	 0.9994 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 0.9966 
530 	 layer2.0.bn2 	 82 	 1.0000 
531 	 layer2.0.bn2 	 83 	 0.9988 
532 	 layer2.0.bn2 	 84 	 0.9999 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9973 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 0.9991 
537 	 layer2.0.bn2 	 89 	 1.0000 
538 	 layer2.0.bn2 	 90 	 1.0000 
539 	 layer2.0.bn2 	 91 	 0.9958 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 0.9967 
543 	 layer2.0.bn2 	 95 	 0.9995 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 0.9968 
547 	 layer2.0.bn2 	 99 	 1.0000 
548 	 layer2.0.bn2 	 100 	 1.0000 
549 	 layer2.0.bn2 	 101 	 0.9958 
550 	 layer2.0.bn2 	 102 	 1.0000 
